Day: 10th,Time: 17:30 UTC,Wind direction: 300°,Wind speed: 9kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1009 hPa,Visibility: 9999 m,17:30:00 2024-03-10,tun

Day: 10th,Time: 17:00 UTC,Wind direction: 320°,Wind speed: 12kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1007 hPa,Visibility: 9999 m,17:00:00 2024-03-10,tun

Day: 10th,Time: 16:30 UTC,Wind direction: 330°,Wind speed: 10kt,Temperature: 16°C,Dew point: 10°C,Pressure: 1006 hPa,Visibility: 9999 m,16:30:00 2024-03-10,tun

Day: 10th,Time: 16:00 UTC,Wind direction: 340°,Wind speed: 10kt,Temperature: 16°C,Dew point: 10°C,Pressure: 1007 hPa,Visibility: 9999 m,16:00:00 2024-03-10,tun

Day: 10th,Time: 15:30 UTC,Wind direction: 340°,Wind speed: 10kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1006 hPa,Visibility: 9999 m,15:30:00 2024-03-10,tun

Day: 10th,Time: 15:00 UTC,Wind direction: 340°,Wind speed: 11kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1006 hPa,Visibility: 9999 m,15:00:00 2024-03-10,tun

Day: 10th,Time: 14:30 UTC,Wind direction: 350°,Wind speed: 12kt,Temperature: 17°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,14:30:00 2024-03-10,tun

Day: 10th,Time: 14:00 UTC,Wind direction: 360°,Wind speed: 12kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,14:00:00 2024-03-10,tun

Day: 10th,Time: 13:30 UTC,Wind direction: 350°,Wind speed: 10kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,13:30:00 2024-03-10,tun

Day: 10th,Time: 13:00 UTC,Wind direction: 10°,Wind speed: 6kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,13:00:00 2024-03-10,tun

Day: 10th,Time: 12:30 UTC,Wind speed: 4kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,12:30:00 2024-03-10,tun

Day: 10th,Time: 12:00 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 18°C,Dew point: 10°C,Pressure: 1006 hPa,Visibility: 9999 m,12:00:00 2024-03-10,tun

Day: 10th,Time: 11:30 UTC,Wind speed: 2kt,Temperature: 18°C,Dew point: 10°C,Pressure: 1007 hPa,Visibility: 9999 m,11:30:00 2024-03-10,tun

Day: 10th,Time: 11:00 UTC,Wind direction: 290°,Wind speed: 3kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1007 hPa,Visibility: 9999 m,11:00:00 2024-03-10,tun

Day: 10th,Time: 10:30 UTC,Wind direction: 300°,Wind speed: 3kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1007 hPa,Visibility: 9999 m,10:30:00 2024-03-10,tun

Day: 10th,Time: 10:00 UTC,Wind direction: 300°,Wind speed: 6kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1007 hPa,Visibility: 9999 m,10:00:00 2024-03-10,tun

Day: 10th,Time: 09:30 UTC,Wind direction: 300°,Wind speed: 6kt,Temperature: 17°C,Dew point: 11°C,Pressure: 1007 hPa,Visibility: 9999 m,09:30:00 2024-03-10,tun

Day: 10th,Time: 09:00 UTC,Wind direction: 300°,Wind speed: 7kt,Temperature: 17°C,Dew point: 11°C,Pressure: 1007 hPa,Visibility: 9999 m,09:00:00 2024-03-10,tun

Day: 10th,Time: 08:30 UTC,Wind direction: 290°,Wind speed: 8kt,Temperature: 16°C,Dew point: 11°C,Pressure: 1007 hPa,Visibility: 9999 m,08:30:00 2024-03-10,tun

Day: 10th,Time: 08:00 UTC,Wind direction: 300°,Wind speed: 10kt,Temperature: 16°C,Dew point: 11°C,Pressure: 1007 hPa,Visibility: 9999 m,08:00:00 2024-03-10,tun

Day: 10th,Time: 07:30 UTC,Wind direction: 290°,Wind speed: 12kt,Temperature: 16°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,07:30:00 2024-03-10,tun

Day: 10th,Time: 07:00 UTC,Wind direction: 300°,Wind speed: 14kt,Wind gust: 24kt,Temperature: 16°C,Dew point: 11°C,Pressure: 1006 hPa,Visibility: 9999 m,07:00:00 2024-03-10,tun

Day: 10th,Time: 06:30 UTC,Wind direction: 320°,Wind speed: 13kt,Temperature: 16°C,Dew point: 11°C,Pressure: 1005 hPa,Visibility: 9999 m,06:30:00 2024-03-10,tun

Day: 10th,Time: 06:00 UTC,Wind direction: 300°,Wind speed: 15kt,Wind gust: 25kt,Temperature: 17°C,Dew point: 12°C,Pressure: 1004 hPa,Visibility: 9999 m,06:00:00 2024-03-10,tun

Day: 10th,Time: 05:30 UTC,Wind direction: 290°,Wind speed: 15kt,Wind gust: 29kt,Temperature: 18°C,Dew point: 10°C,Pressure: 1004 hPa,Visibility: 9999 m,05:30:00 2024-03-10,tun

Day: 10th,Time: 05:00 UTC,Wind direction: 180°,Wind speed: 5kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1002 hPa,Visibility: 9999 m,05:00:00 2024-03-10,tun

Day: 10th,Time: 04:30 UTC,Wind direction: 160°,Wind speed: 6kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1002 hPa,Visibility: 9999 m,04:30:00 2024-03-10,tun

Day: 10th,Time: 04:00 UTC,Wind direction: 160°,Wind speed: 6kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1002 hPa,Visibility: 9999 m,04:00:00 2024-03-10,tun

Day: 10th,Time: 03:30 UTC,Wind direction: 160°,Wind speed: 6kt,Temperature: 17°C,Dew point: 9°C,Pressure: 1002 hPa,Visibility: 9999 m,03:30:00 2024-03-10,tun

Day: 10th,Time: 03:00 UTC,Wind direction: 160°,Wind speed: 7kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1002 hPa,Visibility: 9999 m,03:00:00 2024-03-10,tun

Day: 10th,Time: 02:30 UTC,Wind direction: 170°,Wind speed: 10kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1002 hPa,Visibility: 9999 m,02:30:00 2024-03-10,tun

Day: 10th,Time: 02:00 UTC,Wind direction: 180°,Wind speed: 12kt,Temperature: 19°C,Dew point: 9°C,Pressure: 1003 hPa,Visibility: 9999 m,02:00:00 2024-03-10,tun

Day: 10th,Time: 01:30 UTC,Wind direction: 190°,Wind speed: 12kt,Temperature: 19°C,Dew point: 8°C,Pressure: 1003 hPa,Visibility: 9999 m,01:30:00 2024-03-10,tun

Day: 10th,Time: 01:00 UTC,Wind direction: 180°,Wind speed: 11kt,Temperature: 19°C,Dew point: 8°C,Pressure: 1003 hPa,Visibility: 9999 m,01:00:00 2024-03-10,tun

Day: 10th,Time: 00:30 UTC,Wind direction: 170°,Wind speed: 10kt,Temperature: 19°C,Dew point: 8°C,Pressure: 1004 hPa,Visibility: 9999 m,00:30:00 2024-03-10,tun

Day: 10th,Time: 00:00 UTC,Wind direction: 150°,Wind speed: 7kt,Temperature: 19°C,Dew point: 7°C,Pressure: 1004 hPa,Visibility: 9999 m,00:00:00 2024-03-10,tun

Day: 9th,Time: 23:30 UTC,Wind direction: 160°,Wind speed: 10kt,Temperature: 19°C,Dew point: 7°C,Pressure: 1004 hPa,Visibility: 9999 m,23:30:00 2024-03-09,tun

Day: 9th,Time: 23:00 UTC,Wind direction: 150°,Wind speed: 7kt,Wind gust: 17kt,Temperature: 17°C,Dew point: 8°C,Pressure: 1005 hPa,Visibility: 9999 m,23:00:00 2024-03-09,tun

Day: 9th,Time: 22:30 UTC,Wind direction: 160°,Wind speed: 7kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1005 hPa,Visibility: 9999 m,22:30:00 2024-03-09,tun

Day: 9th,Time: 22:00 UTC,Wind direction: 160°,Wind speed: 10kt,Temperature: 19°C,Dew point: 9°C,Pressure: 1005 hPa,Visibility: 9999 m,22:00:00 2024-03-09,tun

Day: 9th,Time: 21:30 UTC,Wind direction: 170°,Wind speed: 11kt,Temperature: 19°C,Dew point: 10°C,Pressure: 1005 hPa,Visibility: 9999 m,21:30:00 2024-03-09,tun

Day: 9th,Time: 21:00 UTC,Wind direction: 170°,Wind speed: 7kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1005 hPa,Visibility: 9999 m,21:00:00 2024-03-09,tun

Day: 9th,Time: 20:30 UTC,Wind direction: 170°,Wind speed: 6kt,Temperature: 17°C,Dew point: 13°C,Pressure: 1005 hPa,Visibility: 9999 m,20:30:00 2024-03-09,tun

Day: 9th,Time: 20:00 UTC,Wind direction: 150°,Wind speed: 3kt,Temperature: 16°C,Dew point: 13°C,Pressure: 1006 hPa,Visibility: 9999 m,20:00:00 2024-03-09,tun

Day: 9th,Time: 19:30 UTC,Wind direction: 120°,Wind speed: 4kt,Temperature: 16°C,Dew point: 14°C,Pressure: 1006 hPa,Visibility: 9999 m,19:30:00 2024-03-09,tun

Day: 9th,Time: 19:00 UTC,Wind direction: 120°,Wind speed: 5kt,Temperature: 17°C,Dew point: 14°C,Pressure: 1006 hPa,Visibility: 9999 m,19:00:00 2024-03-09,tun

Day: 9th,Time: 18:30 UTC,Wind direction: 120°,Wind speed: 5kt,Temperature: 17°C,Dew point: 14°C,Pressure: 1006 hPa,Visibility: 9999 m,18:30:00 2024-03-09,tun

Day: 9th,Time: 18:00 UTC,Wind direction: 120°,Wind speed: 7kt,Temperature: 17°C,Dew point: 14°C,Pressure: 1006 hPa,Visibility: 9999 m,18:00:00 2024-03-09,tun

Day: 9th,Time: 17:30 UTC,Wind direction: 120°,Wind speed: 9kt,Temperature: 18°C,Dew point: 14°C,Pressure: 1006 hPa,Visibility: 9999 m,17:30:00 2024-03-09,tun

Day: 9th,Time: 17:00 UTC,Wind direction: 120°,Wind speed: 6kt,Temperature: 18°C,Dew point: 14°C,Pressure: 1006 hPa,Visibility: 9999 m,17:00:00 2024-03-09,tun

Day: 9th,Time: 16:30 UTC,Wind direction: 120°,Wind speed: 4kt,Temperature: 18°C,Dew point: 13°C,Pressure: 1006 hPa,Visibility: 9999 m,16:30:00 2024-03-09,tun

Day: 9th,Time: 16:00 UTC,Wind speed: 3kt,Temperature: 18°C,Dew point: 13°C,Pressure: 1006 hPa,Visibility: 9999 m,16:00:00 2024-03-09,tun

Day: 9th,Time: 15:30 UTC,Wind speed: 3kt,Temperature: 18°C,Dew point: 14°C,Pressure: 1007 hPa,Visibility: 9999 m,15:30:00 2024-03-09,tun

Day: 9th,Time: 15:00 UTC,Wind direction: 20°,Wind speed: 5kt,Temperature: 19°C,Dew point: 14°C,Pressure: 1007 hPa,Visibility: 9999 m,15:00:00 2024-03-09,tun

Day: 9th,Time: 14:30 UTC,Wind direction: 20°,Wind speed: 7kt,Temperature: 18°C,Dew point: 14°C,Pressure: 1008 hPa,Visibility: 9999 m,14:30:00 2024-03-09,tun

Day: 9th,Time: 14:00 UTC,Wind direction: 20°,Wind speed: 5kt,Temperature: 19°C,Dew point: 14°C,Pressure: 1008 hPa,Visibility: 9999 m,14:00:00 2024-03-09,tun

Day: 9th,Time: 13:30 UTC,Wind direction: 30°,Wind speed: 6kt,Temperature: 19°C,Dew point: 13°C,Pressure: 1009 hPa,Visibility: 9999 m,13:30:00 2024-03-09,tun

Day: 9th,Time: 13:00 UTC,Wind direction: 60°,Wind speed: 4kt,Temperature: 19°C,Dew point: 13°C,Pressure: 1009 hPa,Visibility: 9999 m,13:00:00 2024-03-09,tun

Day: 9th,Time: 12:30 UTC,Wind direction: 50°,Wind speed: 6kt,Temperature: 19°C,Dew point: 13°C,Pressure: 1010 hPa,Visibility: 9999 m,12:30:00 2024-03-09,tun

Day: 9th,Time: 12:00 UTC,Wind direction: 40°,Wind speed: 6kt,Temperature: 18°C,Dew point: 13°C,Pressure: 1010 hPa,Visibility: 9999 m,12:00:00 2024-03-09,tun

Day: 9th,Time: 11:30 UTC,Wind direction: 60°,Wind speed: 6kt,Temperature: 17°C,Dew point: 13°C,Pressure: 1011 hPa,Visibility: 9999 m,11:30:00 2024-03-09,tun

Day: 9th,Time: 11:00 UTC,Wind direction: 50°,Wind speed: 7kt,Temperature: 16°C,Dew point: 12°C,Pressure: 1012 hPa,Visibility: 9999 m,11:00:00 2024-03-09,tun

Day: 9th,Time: 10:30 UTC,Wind direction: 50°,Wind speed: 6kt,Temperature: 15°C,Dew point: 12°C,Pressure: 1012 hPa,Visibility: 9999 m,10:30:00 2024-03-09,tun

Day: 9th,Time: 10:00 UTC,Wind direction: 30°,Wind speed: 7kt,Temperature: 15°C,Dew point: 12°C,Pressure: 1012 hPa,Visibility: 9999 m,10:00:00 2024-03-09,tun

Day: 9th,Time: 09:30 UTC,Wind direction: 30°,Wind speed: 9kt,Temperature: 15°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: 9999 m,09:30:00 2024-03-09,tun

Day: 9th,Time: 09:00 UTC,Wind direction: 20°,Wind speed: 8kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,09:00:00 2024-03-09,tun

Day: 9th,Time: 08:30 UTC,Wind direction: 20°,Wind speed: 8kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,08:30:00 2024-03-09,tun

Day: 9th,Time: 08:00 UTC,Wind direction: 10°,Wind speed: 8kt,Temperature: 14°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,08:00:00 2024-03-09,tun

Day: 9th,Time: 07:30 UTC,Wind direction: 360°,Wind speed: 9kt,Temperature: 14°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,07:30:00 2024-03-09,tun

Day: 9th,Time: 07:00 UTC,Wind direction: 330°,Wind speed: 6kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,07:00:00 2024-03-09,tun

Day: 9th,Time: 06:30 UTC,Wind direction: 340°,Wind speed: 7kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,06:30:00 2024-03-09,tun

Day: 9th,Time: 06:00 UTC,Wind direction: 330°,Wind speed: 7kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,06:00:00 2024-03-09,tun

Day: 9th,Time: 05:30 UTC,Wind speed: 2kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,05:30:00 2024-03-09,tun

Day: 9th,Time: 05:00 UTC,Wind direction: 340°,Wind speed: 4kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,05:00:00 2024-03-09,tun

Day: 9th,Time: 04:30 UTC,Wind direction: 350°,Wind speed: 4kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,04:30:00 2024-03-09,tun

Day: 9th,Time: 04:00 UTC,Wind direction: 350°,Wind speed: 5kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,04:00:00 2024-03-09,tun

Day: 9th,Time: 03:30 UTC,Wind direction: 340°,Wind speed: 5kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,03:30:00 2024-03-09,tun

Day: 9th,Time: 03:00 UTC,Wind direction: 310°,Wind speed: 4kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,03:00:00 2024-03-09,tun

Day: 9th,Time: 02:30 UTC,Wind direction: 310°,Wind speed: 3kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,02:30:00 2024-03-09,tun

Day: 9th,Time: 02:00 UTC,Wind direction: 300°,Wind speed: 4kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,02:00:00 2024-03-09,tun

Day: 9th,Time: 01:30 UTC,Wind direction: 320°,Wind speed: 3kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,01:30:00 2024-03-09,tun

Day: 9th,Time: 01:00 UTC,Wind speed: 2kt,Temperature: 14°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,01:00:00 2024-03-09,tun

Day: 9th,Time: 00:30 UTC,Wind direction: 280°,Wind speed: 4kt,Temperature: 14°C,Dew point: 10°C,Pressure: 1013 hPa,Visibility: 9999 m,00:30:00 2024-03-09,tun

Day: 8th,Time: 23:30 UTC,Wind direction: 170°,Wind speed: 4kt,Temperature: 15°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: 9999 m,23:30:00 2024-03-08,tun

Day: 8th,Time: 23:00 UTC,Wind direction: 150°,Wind speed: 5kt,Temperature: 14°C,Dew point: 11°C,Pressure: 1013 hPa,Visibility: 9999 m,23:00:00 2024-03-08,tun

Day: 8th,Time: 22:30 UTC,Wind direction: 10°,Wind speed: 5kt,Temperature: 14°C,Dew point: 11°C,Pressure: 1012 hPa,Visibility: 9999 m,22:30:00 2024-03-08,tun

Day: 8th,Time: 22:00 UTC,Wind direction: 10°,Wind speed: 8kt,Temperature: 14°C,Dew point: 11°C,Pressure: 1012 hPa,Visibility: 9999 m,22:00:00 2024-03-08,tun

Day: 8th,Time: 21:30 UTC,Wind direction: 30°,Wind speed: 5kt,Temperature: 14°C,Dew point: 11°C,Pressure: 1014 hPa,Visibility: 8000 m,21:30:00 2024-03-08,tun

Day: 8th,Time: 21:00 UTC,Wind speed: 2kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: 9999 m,21:00:00 2024-03-08,tun

Day: 8th,Time: 20:30 UTC,Wind direction: 270°,Wind speed: 3kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: 9999 m,20:30:00 2024-03-08,tun

Day: 8th,Time: 20:00 UTC,Wind direction: 320°,Wind speed: 5kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: 9999 m,20:00:00 2024-03-08,tun

Day: 8th,Time: 19:30 UTC,Wind direction: 300°,Wind speed: 6kt,Temperature: 15°C,Dew point: 12°C,Pressure: 1015 hPa,Visibility: 9999 m,19:30:00 2024-03-08,tun

Day: 8th,Time: 19:00 UTC,Wind direction: 310°,Wind speed: 6kt,Temperature: 16°C,Dew point: 12°C,Pressure: 1014 hPa,Visibility: 9999 m,19:00:00 2024-03-08,tun

Day: 8th,Time: 18:30 UTC,Wind direction: 300°,Wind speed: 5kt,Temperature: 16°C,Dew point: 12°C,Pressure: 1014 hPa,Visibility: 9999 m,18:30:00 2024-03-08,tun

Day: 8th,Time: 18:00 UTC,Wind direction: 300°,Wind speed: 6kt,Temperature: 16°C,Dew point: 12°C,Pressure: 1014 hPa,Visibility: 9999 m,18:00:00 2024-03-08,tun

Day: 8th,Time: 17:30 UTC,Wind direction: 310°,Wind speed: 8kt,Temperature: 16°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: 9999 m,17:30:00 2024-03-08,tun

Day: 8th,Time: 17:00 UTC,Wind direction: 300°,Wind speed: 8kt,Temperature: 17°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: 9999 m,17:00:00 2024-03-08,tun

Day: 8th,Time: 16:30 UTC,Wind direction: 300°,Wind speed: 12kt,Temperature: 17°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: 9999 m,16:30:00 2024-03-08,tun

Day: 8th,Time: 16:00 UTC,Wind direction: 300°,Wind speed: 12kt,Temperature: 18°C,Dew point: 13°C,Pressure: 1012 hPa,16:00:00 2024-03-08,tun

Day: 8th,Time: 15:30 UTC,Wind direction: 300°,Wind speed: 12kt,Temperature: 19°C,15:30:00 2024-03-08,tun

