Day: 4th,Time: 23:00 UTC,Wind direction: 230°,Wind speed: 9kt,Temperature: 12°C,Dew point: -5°C,Pressure: 1019 hPa,Visibility: 8000 m,23:00:00 2024-03-04,gae

Day: 4th,Time: 22:00 UTC,Wind direction: 260°,Wind speed: 7kt,Temperature: 13°C,Dew point: -5°C,Pressure: 1018 hPa,Visibility: 8000 m,22:00:00 2024-03-04,gae

Day: 4th,Time: 21:00 UTC,Wind direction: 210°,Wind speed: 9kt,Temperature: 13°C,Dew point: -6°C,Pressure: 1018 hPa,Visibility: 8000 m,21:00:00 2024-03-04,gae

Day: 4th,Time: 20:00 UTC,Wind direction: 240°,Wind speed: 8kt,Temperature: 13°C,Dew point: -6°C,Pressure: 1017 hPa,20:00:00 2024-03-04,gae

Day: 4th,Time: 19:00 UTC,Wind direction: 250°,Wind speed: 10kt,Temperature: 15°C,19:00:00 2024-03-04,gae

Day: 4th,Time: 18:00 UTC,Wind direction: 240°,18:00:00 2024-03-04,gae

Day: 4th,Time: 17:00 UTC,17:00:00 2024-03-04,gae

Day: 7th,Time: 16:00 UTC,Wind direction: 100°,Wind speed: 7kt,Temperature: 20°C,Dew point: 16°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,16:00:00 2024-03-07,doh

Day: 7th,Time: 15:00 UTC,Wind direction: 100°,Wind speed: 8kt,Temperature: 21°C,Dew point: 16°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,15:00:00 2024-03-07,doh

Day: 7th,Time: 14:00 UTC,Wind direction: 100°,Wind speed: 7kt,Temperature: 21°C,Dew point: 15°C,Pressure: 1014 hPa,Visibility: 9000 m,14:00:00 2024-03-07,doh

Day: 7th,Time: 13:00 UTC,Wind direction: 70°,Wind speed: 6kt,Temperature: 21°C,Dew point: 15°C,Pressure: 1014 hPa,Visibility: 9000 m,13:00:00 2024-03-07,doh

Day: 7th,Time: 12:00 UTC,Wind direction: 90°,Wind speed: 4kt,Temperature: 22°C,Dew point: 13°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,12:00:00 2024-03-07,doh

Day: 7th,Time: 11:00 UTC,Wind direction: 90°,Wind speed: 5kt,Temperature: 23°C,Dew point: 13°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,11:00:00 2024-03-07,doh

Day: 7th,Time: 10:00 UTC,Wind direction: 60°,Wind speed: 3kt,Temperature: 23°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: 9000 m,10:00:00 2024-03-07,doh

Day: 7th,Time: 09:00 UTC,Wind direction: 30°,Wind speed: 9kt,Temperature: 22°C,Dew point: 12°C,Pressure: 1015 hPa,Visibility: 9000 m,09:00:00 2024-03-07,doh

Day: 7th,Time: 08:00 UTC,Wind direction: 350°,Wind speed: 7kt,Temperature: 21°C,Dew point: 12°C,Pressure: 1016 hPa,Visibility: 9000 m,08:00:00 2024-03-07,doh

Day: 7th,Time: 07:00 UTC,Wind direction: 310°,Wind speed: 6kt,Temperature: 21°C,Dew point: 13°C,Pressure: 1017 hPa,Visibility: 9000 m,07:00:00 2024-03-07,doh

Day: 7th,Time: 06:00 UTC,Wind direction: 310°,Wind speed: 8kt,Temperature: 20°C,Dew point: 13°C,Pressure: 1017 hPa,Visibility: 9000 m,06:00:00 2024-03-07,doh

Day: 7th,Time: 05:00 UTC,Wind direction: 280°,Wind speed: 4kt,Temperature: 20°C,Dew point: 13°C,Pressure: 1017 hPa,Visibility: 9000 m,05:00:00 2024-03-07,doh

Day: 7th,Time: 04:00 UTC,Wind direction: 280°,Wind speed: 4kt,Temperature: 19°C,Dew point: 13°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,04:00:00 2024-03-07,doh

Day: 7th,Time: 03:00 UTC,Wind direction: 310°,Wind speed: 6kt,Temperature: 17°C,Dew point: 12°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,03:00:00 2024-03-07,doh

Day: 7th,Time: 02:00 UTC,Wind direction: 320°,Wind speed: 5kt,Temperature: 17°C,Dew point: 12°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,02:00:00 2024-03-07,doh

Day: 7th,Time: 01:00 UTC,Wind direction: 320°,Wind speed: 7kt,Temperature: 18°C,Dew point: 12°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,01:00:00 2024-03-07,doh

Day: 7th,Time: 00:00 UTC,Wind direction: 340°,Wind speed: 6kt,Temperature: 19°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,00:00:00 2024-03-07,doh

Day: 6th,Time: 23:00 UTC,Wind direction: 340°,Wind speed: 9kt,Temperature: 19°C,Dew point: 12°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,23:00:00 2024-03-06,doh

Day: 6th,Time: 22:00 UTC,Wind direction: 330°,Wind speed: 10kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,22:00:00 2024-03-06,doh

Day: 6th,Time: 21:00 UTC,Wind direction: 340°,Wind speed: 11kt,Temperature: 20°C,Dew point: 11°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,21:00:00 2024-03-06,doh

Day: 6th,Time: 20:00 UTC,Wind direction: 310°,Wind speed: 8kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,20:00:00 2024-03-06,doh

Day: 6th,Time: 19:00 UTC,Wind direction: 330°,Wind speed: 12kt,Temperature: 20°C,Dew point: 10°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,19:00:00 2024-03-06,doh

Day: 6th,Time: 18:00 UTC,Wind direction: 330°,Wind speed: 11kt,Temperature: 20°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,18:00:00 2024-03-06,doh

Day: 6th,Time: 17:00 UTC,Wind direction: 330°,Wind speed: 9kt,Temperature: 21°C,Dew point: 9°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,17:00:00 2024-03-06,doh

Day: 6th,Time: 16:00 UTC,Wind direction: 330°,Wind speed: 11kt,Temperature: 21°C,Dew point: 9°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,16:00:00 2024-03-06,doh

Day: 6th,Time: 15:00 UTC,Wind direction: 360°,Wind speed: 12kt,Temperature: 22°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,15:00:00 2024-03-06,doh

Day: 6th,Time: 14:00 UTC,Wind direction: 10°,Wind speed: 15kt,Temperature: 22°C,Dew point: 13°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,14:00:00 2024-03-06,doh

Day: 6th,Time: 13:00 UTC,Wind direction: 20°,Wind speed: 14kt,Temperature: 22°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,13:00:00 2024-03-06,doh

Day: 6th,Time: 12:00 UTC,Wind direction: 20°,Wind speed: 13kt,Temperature: 23°C,Dew point: 10°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,12:00:00 2024-03-06,doh

Day: 6th,Time: 11:00 UTC,Wind direction: 20°,Wind speed: 13kt,Temperature: 23°C,Dew point: 10°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,11:00:00 2024-03-06,doh

Day: 6th,Time: 10:00 UTC,Wind direction: 10°,Wind speed: 12kt,Temperature: 23°C,Dew point: 11°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,10:00:00 2024-03-06,doh

Day: 6th,Time: 09:00 UTC,Wind direction: 10°,Wind speed: 13kt,Temperature: 23°C,Dew point: 11°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,09:00:00 2024-03-06,doh

Day: 6th,Time: 08:00 UTC,Wind direction: 350°,Wind speed: 13kt,Temperature: 23°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,08:00:00 2024-03-06,doh

Day: 6th,Time: 07:00 UTC,Wind direction: 350°,Wind speed: 13kt,Temperature: 22°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,07:00:00 2024-03-06,doh

Day: 6th,Time: 06:00 UTC,Wind direction: 340°,Wind speed: 12kt,Temperature: 21°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,06:00:00 2024-03-06,doh

Day: 6th,Time: 05:00 UTC,Wind direction: 330°,Wind speed: 12kt,Temperature: 20°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,05:00:00 2024-03-06,doh

Day: 6th,Time: 04:00 UTC,Wind direction: 330°,Wind speed: 12kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,04:00:00 2024-03-06,doh

Day: 6th,Time: 03:00 UTC,Wind direction: 330°,Wind speed: 9kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,03:00:00 2024-03-06,doh

Day: 6th,Time: 02:00 UTC,Wind direction: 320°,Wind speed: 11kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,02:00:00 2024-03-06,doh

Day: 6th,Time: 01:00 UTC,Wind direction: 330°,Wind speed: 10kt,Temperature: 18°C,Dew point: 12°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,01:00:00 2024-03-06,doh

Day: 6th,Time: 00:00 UTC,Wind direction: 330°,Wind speed: 13kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,00:00:00 2024-03-06,doh

Day: 5th,Time: 23:00 UTC,Wind direction: 330°,Wind speed: 13kt,Temperature: 19°C,Dew point: 11°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,23:00:00 2024-03-05,doh

Day: 5th,Time: 22:00 UTC,Wind direction: 330°,Wind speed: 11kt,Temperature: 19°C,Dew point: 9°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,22:00:00 2024-03-05,doh

Day: 5th,Time: 21:00 UTC,Wind direction: 340°,Wind speed: 15kt,Temperature: 20°C,Dew point: 12°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,21:00:00 2024-03-05,doh

Day: 5th,Time: 20:00 UTC,Wind direction: 330°,Wind speed: 12kt,Temperature: 20°C,Dew point: 11°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,20:00:00 2024-03-05,doh

Day: 5th,Time: 19:00 UTC,Wind direction: 340°,Wind speed: 14kt,Temperature: 20°C,Dew point: 13°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,19:00:00 2024-03-05,doh

Day: 5th,Time: 18:00 UTC,Wind direction: 330°,Wind speed: 15kt,Temperature: 20°C,Dew point: 14°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,18:00:00 2024-03-05,doh

Day: 5th,Time: 17:00 UTC,Wind direction: 340°,Wind speed: 15kt,Temperature: 21°C,Dew point: 14°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,17:00:00 2024-03-05,doh

Day: 5th,Time: 16:00 UTC,Wind direction: 360°,Wind speed: 13kt,Temperature: 21°C,Dew point: 16°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,16:00:00 2024-03-05,doh

Day: 5th,Time: 15:00 UTC,Wind direction: 10°,Wind speed: 17kt,Temperature: 21°C,Dew point: 17°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,15:00:00 2024-03-05,doh

Day: 5th,Time: 14:00 UTC,Wind direction: 20°,Wind speed: 16kt,Temperature: 22°C,Dew point: 16°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,14:00:00 2024-03-05,doh

Day: 5th,Time: 13:00 UTC,Wind direction: 20°,Wind speed: 13kt,Temperature: 22°C,Dew point: 16°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,13:00:00 2024-03-05,doh

Day: 5th,Time: 12:00 UTC,Wind direction: 10°,Wind speed: 14kt,Temperature: 23°C,Dew point: 15°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,12:00:00 2024-03-05,doh

Day: 5th,Time: 11:00 UTC,Wind direction: 20°,Wind speed: 13kt,Temperature: 23°C,Dew point: 16°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,11:00:00 2024-03-05,doh

Day: 5th,Time: 10:00 UTC,Wind direction: 10°,Wind speed: 12kt,Temperature: 23°C,Dew point: 16°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,10:00:00 2024-03-05,doh

Day: 5th,Time: 09:00 UTC,Wind direction: 20°,Wind speed: 12kt,Temperature: 23°C,Dew point: 15°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,09:00:00 2024-03-05,doh

Day: 5th,Time: 08:00 UTC,Wind direction: 20°,Wind speed: 12kt,Temperature: 23°C,Dew point: 13°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,08:00:00 2024-03-05,doh

Day: 5th,Time: 07:00 UTC,Wind direction: 350°,Wind speed: 7kt,Temperature: 23°C,Dew point: 10°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,07:00:00 2024-03-05,doh

Day: 5th,Time: 06:00 UTC,Wind direction: 350°,Wind speed: 10kt,Temperature: 23°C,Dew point: 13°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,06:00:00 2024-03-05,doh

Day: 5th,Time: 05:00 UTC,Wind direction: 340°,Wind speed: 6kt,Temperature: 21°C,Dew point: 18°C,Pressure: 1015 hPa,Visibility: 9000 m,05:00:00 2024-03-05,doh

Day: 5th,Time: 04:00 UTC,Wind direction: 340°,Wind speed: 5kt,Temperature: 19°C,Dew point: 17°C,Pressure: 1014 hPa,Visibility: 6000 m,04:00:00 2024-03-05,doh

Day: 5th,Time: 03:00 UTC,Wind direction: 320°,Wind speed: 3kt,Temperature: 19°C,Dew point: 17°C,Pressure: 1013 hPa,Visibility: 4500 m,03:00:00 2024-03-05,doh

Day: 5th,Time: 02:00 UTC,Wind direction: 330°,Wind speed: 3kt,Temperature: 19°C,Dew point: 17°C,Pressure: 1013 hPa,Visibility: 7000 m,02:00:00 2024-03-05,doh

Day: 5th,Time: 01:00 UTC,Wind direction: 360°,Wind speed: 3kt,Temperature: 19°C,Dew point: 17°C,Pressure: 1012 hPa,Visibility: 7000 m,01:00:00 2024-03-05,doh

Day: 5th,Time: 00:00 UTC,Wind direction: 10°,Wind speed: 5kt,Temperature: 20°C,Dew point: 18°C,Pressure: 1012 hPa,Visibility: 8000 m,00:00:00 2024-03-05,doh

Day: 4th,Time: 23:00 UTC,Wind direction: 360°,Wind speed: 8kt,Temperature: 20°C,Dew point: 18°C,Pressure: 1012 hPa,Visibility: 8000 m,23:00:00 2024-03-04,doh

Day: 4th,Time: 22:00 UTC,Wind direction: 360°,Wind speed: 5kt,Temperature: 20°C,Dew point: 18°C,Pressure: 1012 hPa,Visibility: 8000 m,22:00:00 2024-03-04,doh

